#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
8         23     40.17000    -25.99800      9.75084     -1.96088      0.74094      0.03641      0.50367    -15.46805     22.42319      0.02441      1.33758      0.01208
8         24     -4.05700   -105.65100      9.74978     -1.21623      0.42092      0.03768      0.49092    -15.49019     22.42532      0.00682      1.56989      0.00235
8         25    -55.21000   -139.17500      9.64561     -1.42854      0.61807      0.03768      0.47617    -15.49950     22.43157      0.01195      1.42840      0.00826
7        26     113.20500     -13.74980       8.70000      -0.96490       1.57125       0.03800       0.45980     -15.46007      22.95000       0.19000       1.10000       0.23022
8         26     -5.61800    -10.72000      9.45210     -1.21604      0.68793      0.03807      0.49046    -15.46381     22.43451      0.01246      1.42043      0.00482
8         27    -80.45400   -105.86200      9.89655     -1.47068      0.41113      0.04705      0.46887    -15.49025     22.43956      0.00553      1.53975      0.00316
8         28     17.05300    -42.39800      9.08153     -1.20197      0.95036      0.03807      0.49700    -15.47261     22.46468      0.01944      1.30820      0.01396
8         29     16.17000     21.26300      9.85000     -1.47026      0.54877      0.03721      0.49675    -15.45492     22.46356      0.00485      1.46073      0.00808
8         30      9.13600     10.39700      9.99856     -1.48988      0.43684      0.03721      0.49471    -15.45794     22.46514      0.00084      1.51525      0.00435
7        31     111.23200      21.67850       8.60000      -0.19853       1.25773       0.03800       0.46035     -15.46991      22.79000       0.10000       1.37000       0.11662
8         31    -21.20400   -117.13300      9.94452     -1.88782      0.16705      0.03768      0.48596    -15.49336     22.46811      0.01790      1.52611      0.02639
8         32      8.27400    -11.32400      8.91289     -1.22167      1.16359      0.03807      0.49446    -15.46397     22.47319      0.04180      1.20978      0.03850
8         33     -8.25400   -117.33800      7.85300      0.30456      1.79244      0.03768      0.48971    -15.49342     22.47030      0.00299      1.09535      0.00348
8         34     -8.25400   -117.33800      7.86116      0.29360      1.78921      0.03768      0.48971    -15.49342     22.47215      0.02401      1.09576      0.00845
8         35     20.62800    -23.08400      9.70575     -1.96579      0.78338      0.03807      0.49804    -15.46725     22.47376      0.01550      1.32918      0.01033
7        36     110.47300      -0.92808      10.30000      -1.65419       0.43852       0.03800       0.46056     -15.46363      22.92000       0.14000       1.42000       0.16125
8         36    -51.16300    -78.46300      9.34740     -1.45353      0.90166      0.03768      0.47733    -15.48264     22.47655      0.02220      1.29460      0.00521
8         37    -58.43500     23.36000     10.14956     -1.49015      0.37273      0.03721      0.47525    -15.45433     22.47571      0.00435      1.54788      0.00185
7        38     109.63700      78.76040       9.50000      -0.95934       0.54535       0.03800       0.46080     -15.48577      22.56000       0.09000       1.55000       0.10296
8         38     36.52000    -24.49900      9.65161     -1.21278      0.58777      0.03641      0.50262    -15.46764     22.48454      0.01989      1.47213      0.00101
8         39     20.13200     -5.67100      9.45917     -1.87284      0.54859      0.03807      0.49787    -15.46242     22.49005      0.01991      1.60533      0.02830
7        40     108.64100      82.58180       9.60000      -1.71516       1.08466       0.03800       0.46107     -15.48683      22.93000       0.17000       1.23000       0.19235
8         40     12.98300     17.24300     10.09917     -1.73733      0.49235      0.03721      0.49583    -15.45606     22.49166      0.01814      1.48132      0.00354
7        41     108.50000      38.50450       9.85000      -1.47023       0.85836       0.03800       0.46111     -15.47458      22.87000       0.09000       1.32000       0.10817
8         41    -32.49900   -120.79800     10.09648     -1.73564      0.49417      0.03768      0.48271    -15.49439     22.49213      0.01206      1.48170      0.00738
8         42     31.09800    -25.25200      8.21483     -0.20874      1.69270      0.03641      0.50104    -15.46786     22.49830      0.03818      1.05706      0.04693
8         43    -97.32500    -67.57600      9.60162     -1.14542      0.26201      0.03744      0.46404    -15.47961     22.50076      0.01451      1.54720      0.00378
8         44    -64.23100     84.64700      8.60115     -0.71261      1.03514      0.14646      0.47358    -15.43731     22.49996      0.00062      1.44962      0.00618
8         45     45.05300     16.11500      9.65207     -1.71665      0.79750      0.03661      0.50508    -15.45636     22.50414      0.02340      1.32844      0.01569
8         46    -71.21100   -118.54400      9.40023     -1.20781      0.73715      0.04705      0.47154    -15.49375     22.50814      0.01659      1.42004      0.01509
8         47     17.89500      2.19000      9.23376     -1.42849      0.96308      0.03807      0.49725    -15.46022     22.51892      0.03699      1.28470      0.01686
8         48    -72.53400   -141.11000      9.60115     -1.21235      0.62005      0.03739      0.47117    -15.50003     22.51648      0.00766      1.47215      0.00235
8         49    -61.51000     48.47800     10.00095     -1.47701      0.47520      0.03721      0.47438    -15.44736     22.52102      0.01272      1.51231      0.00382
8         50      3.57300     27.99100     10.04003     -1.48643      0.43483      0.03721      0.49313    -15.45306     22.52366      0.01972      1.52272      0.02546
8         51     -9.52200   -110.84500      9.44874     -1.88666      0.58890      0.03768      0.48933    -15.49161     22.52093      0.00087      1.58429      0.00363
7        52     106.42200      94.41290       9.25000      -1.95941       1.22165       0.05571       0.46169     -15.49012      22.75000       0.12000       1.16000       0.15000
8         52     29.80500    -42.20300      9.79689     -1.95753      0.77721      0.03641      0.50067    -15.47256     22.52447      0.02196      1.32420      0.00177
8         53    -33.11900     54.75300      9.40830     -1.95830      1.02206      0.03721      0.48254    -15.44561     22.52908      0.01831      1.21106      0.01808
8         54    -55.52100    -42.25100      9.55058     -1.19469      0.64466      0.03807      0.47608    -15.47256     22.52843      0.00692      1.44697      0.00043
8         55    -55.23600     66.85500      9.66434     -1.67797      0.80160      0.03721      0.47617    -15.44225     22.53423      0.00829      1.33217      0.00116
8         56    -46.17100     39.89600      9.59035     -1.87239      0.46766      0.03721      0.47879    -15.44975     22.53410      0.00784      1.46667      0.00234
7        57     105.16700      48.34480       9.40000      -1.46025       1.17706       0.03800       0.46204     -15.47732      22.93000       0.09000       1.20000       0.11402
8         57    -74.43000    -54.27100      7.23548     -1.71388      2.32897      1.17780      0.47063    -15.47592     22.53679      0.02438      1.38833      0.01163
8         58    -30.53200      5.53100      9.74035     -1.22963      0.55748      0.03807      0.48329    -15.45931     22.53741      0.01720      1.49450      0.00358
8         59    -20.28000     26.89600      9.99885     -1.47962      0.51194      0.03721      0.48625    -15.45336     22.53906      0.01567      1.47344      0.00655
8         60    -40.42600    -28.19500      9.79872     -1.39425      0.22504      0.05149      0.48042    -15.46867     22.54646      0.00496      1.54439      0.00423
8         61     22.24600    -19.78400      8.11060      0.04676      1.46249      0.03807      0.49850    -15.46633     22.54692      0.01150      1.29391      0.00112
8         62   -108.50800    -89.81400      9.35102     -0.91775      0.62171      0.05744      0.46079    -15.48578     22.54709      0.00107      1.54305      0.00058
8         63    -64.22700     63.52400      9.75043     -1.21312      0.53737      0.03646      0.47358    -15.44319     22.54849      0.01596      1.49892      0.02058
8         64     -8.28700     20.09800      9.70600     -1.71077      0.79333      0.03721      0.48971    -15.45525     22.54673      0.00269      1.32742      0.00577
8         65     14.28600    -17.99000      8.46104     -0.20912      1.21239      0.03807      0.49621    -15.46583     22.54966      0.03381      1.36999      0.01257
7        66     102.63200      85.53960      10.10000      -1.23197       0.57849       0.03800       0.46274     -15.48765      22.84000       0.11000       1.47000       0.13038
8         66    -80.56500    -68.49400      9.50049     -0.96025      0.59402      0.03744      0.46887    -15.47986     22.54843      0.00752      1.52276      0.00416
7        67     102.23900     100.74100      10.30000      -1.65740       0.35792       0.05571       0.46285     -15.49187      22.78000       0.11000       1.47000       0.12530
8         67     30.57100     -5.64800      8.05619     -1.21764      1.56380      0.21641      0.50088    -15.46239     22.55015      0.01695      1.23761      0.00898
7        68     101.86900      -2.94264       9.55000      -1.71292       1.16582       0.03800       0.46295     -15.46307      22.96000       0.14000       1.18000       0.17205
8         68    -43.71200     43.17700     10.00000     -1.73218      0.61409      0.03721      0.47950    -15.44883     22.55420      0.03343      1.40860      0.01275
8         69    -47.74500     13.67700      8.79737     -0.45393      1.01877      0.03721      0.47833    -15.45703     22.55716      0.00460      1.41401      0.00021
8         70    -45.94800    -98.09400      9.40566     -1.21422      0.72203      0.07744      0.47883    -15.48808     22.55693      0.00071      1.45089      0.00111
8         71     26.83500    -17.55600      8.16101     -0.72472      1.69667      0.21641      0.49983    -15.46572     22.56227      0.01662      1.13198      0.01283
8         72     21.82300    -38.95000      9.89916     -1.47650      0.57902      0.03807      0.49837    -15.47164     22.56612      0.00128      1.44973      0.01379
7        73     100.86400       5.98248       9.80000      -1.46833       0.57567       0.03800       0.46323     -15.46555      22.50000       0.09000       1.45000       0.10296
8         73    -23.48000     95.00000     10.25000     -3.51877      0.83406      0.03549      0.48533    -15.43444     22.56725      0.00457      1.16997      0.00055
7        74      99.72040      17.93520       8.70000      -0.96475       1.19552       0.13780       0.46355     -15.46887      22.69000       0.09000       1.34000       0.10817
8         74    -64.77200     18.50000     10.17417     -1.16439      0.43814      0.03646      0.47342    -15.45569     22.58284      0.00189      1.45384      0.00197
8         75     16.17000    -92.29400      9.65393     -1.64502      0.54759      0.03768      0.49675    -15.48647     22.58575      0.00885      1.51546      0.00548
8         76     16.17000    -92.29400      9.65091     -1.64718      0.55042      0.03768      0.49675    -15.48647     22.58499      0.00020      1.51483      0.00426
7        77      99.36040       3.04236       8.15000       0.06044       1.36758       0.03800       0.46365     -15.46473      22.65000       0.10000       1.38000       0.11662
8         77    -39.48700     68.84900      9.85367     -1.89594      0.49969      0.03721      0.48071    -15.44169     22.58510      0.00876      1.56979      0.00204
8         78    -57.05300     15.60000      7.89544      0.32073      1.50237      0.03721      0.47563    -15.45650     22.58768      0.01228      1.36420      0.00363
8         79     52.69000     -6.77200      6.60518     -0.43170      0.73455      3.00000      0.50725    -15.46272     22.59266      0.00495      1.28307      0.00703
7        80      98.96650      82.85330      10.25000      -1.65653       0.28534       0.04490       0.46376     -15.48690      22.52000       0.08000       1.46000       0.09434
8         80    -15.24100      6.67900     10.14075     -1.15458      0.35811      0.03807      0.48771    -15.45897     22.59674      0.00785      1.52808      0.01150
8         81      5.07900    -14.62700     10.10196     -1.23216      0.29843      0.03807      0.49354    -15.46489     22.60235      0.00458      1.60157      0.00402
8         82     44.73700    -30.78300      6.61648     -0.38609      0.68952      3.00000      0.50496    -15.46939     22.60611      0.01643      1.33108      0.01609
8         83     40.29600    -23.27500      9.92563     -1.94868      0.76692      0.03641      0.50371    -15.46731     22.60889      0.00737      1.32776      0.00630
8         84    -27.82400     57.51500      9.84633     -1.21580      0.41300      0.03721      0.48408    -15.44486     22.61474      0.00255      1.55838      0.00601
8         85    -34.10900     32.97500      9.64560     -1.20533      0.69868      0.03721      0.48225    -15.45167     22.61839      0.02402      1.42097      0.01978
8         86     16.63400   -107.02200      8.74634     -0.96043      1.32931      0.03768      0.49687    -15.49056     22.62150      0.00638      1.17864      0.00459
8         87    -77.88000    -25.69600     10.09760     -1.65506      0.38598      0.03780      0.46963    -15.46797     22.62624      0.00472      1.44473      0.00527
7        88      97.97830      56.52970      10.20000      -1.65468       0.14291       0.03800       0.46403     -15.47959      22.78000       0.13000       1.62000       0.13928
8         88    -35.15800    -32.42100      9.05585     -0.71159      0.92842      0.05368      0.48196    -15.46983     22.63672      0.01052      1.42322      0.00321
7        89      97.85840      64.99690       9.40000      -0.45320       0.22866       0.03800       0.46407     -15.48194      22.93000       0.20000       2.15000       0.22825
8         89   -113.39200      3.53900      9.99857     -1.72805      0.68668      0.03780      0.45942    -15.45986     22.63836      0.00837      1.37209      0.00209
7        90      97.84760      26.35200       9.10000      -0.95826       1.01344       0.03800       0.46407     -15.47121      22.69000       0.09000       1.32000       0.10817
8         90     32.06900     -4.36000      7.97221     -0.98665      1.69069      0.21641      0.50133    -15.46206     22.64415      0.00802      1.19409      0.00633
8         91    -60.89200    -32.73100     10.04928     -1.73088      0.60915      0.05807      0.47454    -15.46992     22.64654      0.01197      1.43856      0.01233
7        92      97.73280     -12.49060       8.00000       0.32976       1.09442       0.03800       0.46410     -15.46042      22.50000       0.12000       1.69000       0.13000
8         92    -78.48200      2.80000      9.84978     -1.21861      0.58258      0.03780      0.46946    -15.46006     22.64879      0.00322      1.48004      0.00066
8         93    -21.63500   -117.81300      8.16596      0.05008      1.35121      0.03768      0.48583    -15.49356     22.65151      0.02692      1.39048      0.01582
7        94      97.27130       1.72476      10.15000      -1.48894       0.58582       0.03800       0.46423     -15.46437      22.73000       0.15000       1.43000       0.16156
8         94    -74.60700     29.93700      9.29775     -0.95728      0.87516      0.03646      0.47058    -15.45253     22.65595      0.00117      1.37275      0.00555
8         95     33.02400      9.04200      9.85215     -1.47045      0.71017      0.03641      0.50158    -15.45833     22.65892      0.02425      1.38351      0.00404
8         96    -67.48500    -13.45300     10.24878     -1.49980      0.44183      0.03780      0.47263    -15.46456     22.65722      0.00402      1.52876      0.00435
8         97    -75.50000     51.50100      9.55800     -1.46624      0.63499      0.14646      0.47033    -15.44653     22.65774      0.00991      1.55348      0.01192
7        98      96.81080      -0.66060      10.20000      -3.00656       0.94088       0.03800       0.46436     -15.46371      22.81000       0.12000       1.18000       0.15000
8         98    -28.14500    -21.57200     10.00387     -1.72340      0.65046      0.05807      0.48396    -15.46683     22.66095      0.01704      1.41919      0.01038
8         99    -69.99300    -32.34300      9.99521     -1.22807      0.36401      0.04780      0.47192    -15.46980     22.66099      0.00010      1.59145      0.00534
7       100      96.51780      47.37310       9.65000      -1.89649       0.48418       0.03800       0.46444     -15.47705      22.44000       0.06000       1.41000       0.07211
8        100    -80.20800   -115.24000      9.70056     -1.21541      0.68208      0.04705      0.46896    -15.49283     22.66272      0.00958      1.43938      0.00823
8        101      4.64400    -25.40500      9.89962     -1.89965      0.52625      0.03807      0.49342    -15.46789     22.66419      0.00226      1.50069      0.01495
8        102      9.73500     -7.61600      7.95946      0.31514      1.42314      0.03807      0.49488    -15.46294     22.66500      0.01026      1.43674      0.02314
8        103    -86.27000     25.47400      9.55146     -1.71333      0.90850      0.06646      0.46721    -15.45375     22.67027      0.00542      1.31423      0.00473
7       104      96.19240     128.59700      10.10000      -1.40373       0.47115       0.03800       0.46453     -15.49961      22.85000       0.13000       1.41000       0.14765
8        104    -81.31900    100.31100     10.00047     -1.47831      0.62089      0.03574      0.46867    -15.43297     22.67332      0.00661      1.42295      0.00111
7       105      95.86690      60.20210       9.55000      -1.19459       0.34180       0.03800       0.46462     -15.48061      22.21000       0.06000       1.62000       0.07211
8        105    -73.26100   -121.28800      9.80067     -1.46966      0.72707      0.04705      0.47096    -15.49453     22.67450      0.00959      1.39140      0.00768
7       106      95.86480      -2.37528       9.40000      -1.20975       1.04131       0.03800       0.46462     -15.46323      22.83000       0.14000       1.27000       0.16125
8        106    -34.04000     84.25300      8.21025     -0.21170      1.50932      0.03721      0.48229    -15.43742     22.67435      0.00440      1.23068      0.00865
8        107     -4.16000    -34.03700      9.55122     -0.95967      0.65338      0.03807      0.49087    -15.47028     22.67831      0.00563      1.49258      0.01038
8        108    -52.97900     46.86100      9.55882     -1.45581      0.91413      0.03721      0.47683    -15.44781     22.68630      0.03920      1.29447      0.01537
7       109      95.19010      20.14340       9.60000      -1.14405      -0.34548       0.13780       0.46481     -15.46948      22.45000       0.08000       2.04000       0.08544
8        109    -77.39000    -38.19200      9.79938     -0.20659      0.61948      0.61280      0.46979    -15.47144     22.68337      0.00874      1.41344      0.01043
8        110    -56.52500    -46.06500     10.14768     -1.65840      0.43411      0.03807      0.47579    -15.47364     22.68778      0.00245      1.41602      0.01113
8        111    -42.24300     33.32800      9.84176     -1.46499      0.68888      0.03721      0.47992    -15.45158     22.68812      0.00121      1.39105      0.00929
8        112     51.66300     15.65900      9.65000     -1.21800      0.76301      0.03661      0.50696    -15.45647     22.68911      0.00112      1.38651      0.00479
8        113    -46.34100     15.18200      8.29645      0.05995      1.31470      0.03721      0.47871    -15.45661     22.68888      0.00269      1.41085      0.00324
8        114    -38.87100   -111.13000      8.84427     -0.70062      1.21909      0.03768      0.48088    -15.49169     22.69590      0.00124      1.26196      0.01339
8        115     -1.62900   -102.28100      7.95525      0.32301      1.47975      0.03768      0.49163    -15.48925     22.70833      0.00583      1.40041      0.01035
8        116    -60.46900     68.33300      9.35300     -0.96157      0.87726      0.03721      0.47467    -15.44186     22.71149      0.00488      1.37416      0.00159
8        117    -79.59100    -10.16600      9.94778     -1.22092      0.57183      0.03780      0.46913    -15.46367     22.71819      0.00368      1.48422      0.00439
8        118    -45.86700     73.86600      9.45724     -1.46372      1.00447      0.03721      0.47888    -15.44031     22.71803      0.00022      1.25429      0.01169
7       119      93.48980     -16.63310       8.75000      -0.70935       1.18181       0.03800       0.46528     -15.45927      22.53000       0.14000       1.27000       0.15232
8        119    -40.34000     42.95200      9.69904     -1.96441      0.97881      0.03721      0.48046    -15.44889     22.71936      0.01694      1.23218      0.00224
7       120      93.48370     -29.19100      10.25000      -1.49934       0.58633       0.03800       0.46528     -15.45578      22.78000       0.13000       1.43000       0.15264
8        120     24.47700   -104.49400      9.65323     -1.21495      0.78180      0.03768      0.49913    -15.48986     22.72423      0.00324      1.38423      0.00324
8        121    -59.62400     30.07900     10.09892     -1.40274      0.37894      0.03721      0.47492    -15.45247     22.72761      0.00828      1.42696      0.00051
8        122    -55.17400    -24.88000      8.51069     -0.20524      1.25730      0.05807      0.47617    -15.46775     22.72952      0.00615      1.38046      0.00699
8        123    -81.25000    -46.64900      9.94729     -0.22112      0.76146      0.61280      0.46867    -15.47378     22.73778      0.00245      1.29191      0.00105
8        124    -67.20600     29.74400      8.15561      0.05460      1.58009      0.03646      0.47271    -15.45258     22.73866      0.01094      1.24819      0.00312
8        125     21.19600      7.79200      8.00025      0.04649      1.63004      0.03807      0.49821    -15.45867     22.73906      0.00077      1.23896      0.00063
8        126    -80.52300    -75.61700      9.85088     -1.22089      0.65689      0.03744      0.46887    -15.48183     22.73978      0.00330      1.44368      0.00488
8        127    -22.22200    -87.12900      8.52621     -0.48228      1.44834      0.03768      0.48567    -15.48503     22.74507      0.02180      1.20469      0.01201
8        128    -86.09300   -102.85800     10.14946     -1.90225      0.46011      0.03744      0.46725    -15.48942     22.74619      0.00324      1.41025      0.00421
8        129    -15.16900      4.02300      9.50325     -0.95989      0.73929      0.03807      0.48771    -15.45972     22.74757      0.01741      1.45941      0.00458
8        130     18.53300     -8.74200      9.55402     -1.45915      0.96202      0.03807      0.49742    -15.46325     22.74869      0.02493      1.27411      0.01034
8        131    -95.52700   -139.62601      9.50050     -0.95979      0.78828      0.03739      0.46454    -15.49961     22.74808      0.00293      1.42199      0.00034
8        132    -99.05200    -28.97600      9.94547     -1.22196      0.52920      0.03780      0.46354    -15.46889     22.74879      0.00355      1.49045      0.00907
8        133    -46.22100     25.68800      9.94609     -1.97686      0.84005      0.03721      0.47875    -15.45369     22.75258      0.00423      1.31328      0.00728
8        134    -20.67800     21.88600     10.05100     -1.98309      0.80559      0.03721      0.48613    -15.45475     22.75655      0.01542      1.30713      0.00129
8        135    -74.00000      3.15400     10.24857     -2.50261      0.80965      0.03780      0.47075    -15.45994     22.75723      0.00278      1.27214      0.01339
7       136      92.19240      -9.72864       9.80000      -0.96480       0.00625       0.03800       0.46564     -15.46119      22.62000       0.17000       1.95000       0.17720
8        136      6.03700    -11.74200     10.05133     -1.47455      0.66701      0.03807      0.49383    -15.46408     22.75788      0.00532      1.40152      0.02127
8        137    -27.41400     25.54800     10.15168     -1.98597      0.76483      0.03721      0.48417    -15.45375     22.76139      0.02595      1.31969      0.00527
8        138    -35.46900     56.27400      8.49850     -0.71286      1.56018      0.03721      0.48188    -15.44519     22.76853      0.01754      1.11901      0.00009
8        139    -23.46500    -76.74700     10.03483     -3.95537      1.06092      0.03768      0.48533    -15.48214     22.77151      0.02359      1.08836      0.00917
8        140    -98.71200    -14.07300      9.34909     -0.95885      0.87463      0.03780      0.46363    -15.46475     22.76991      0.00331      1.39599      0.00044
8        141    -35.76500    -23.45800      9.90010     -1.22003      0.57625      0.05807      0.48179    -15.46736     22.77225      0.00569      1.50319      0.00431
8        142    -37.72500     17.70000      8.26451     -0.48409      1.64422      0.03721      0.48121    -15.45592     22.77991      0.00095      1.12901      0.00009
8        143     10.21300     -5.56800      8.79396     -0.95284      1.39479      0.03807      0.49504    -15.46239     22.78161      0.00350      1.16258      0.00524
7       144      91.58220     -91.14880       9.40000      -0.95916       1.03519       0.03800       0.46581     -15.43857      22.96000       0.17000       1.31000       0.18788
8        144    -18.64400    -35.76100     10.04759     -1.73199      0.72193      0.05807      0.48671    -15.47078     22.78888      0.00183      1.38852      0.00752
8        145    -60.59300     70.55700      8.15265     -0.20761      1.49272      0.14646      0.47463    -15.44122     22.79354      0.00922      1.34169      0.00612
8        146    -70.72300    -49.72400      9.65062     -1.21275      0.83986      0.03780      0.47171    -15.47464     22.79743      0.00661      1.35917      0.00263
8        147    -83.76400     53.73700      8.66014     -0.72189      1.20391      0.14646      0.46796    -15.44592     22.79777      0.00251      1.38836      0.00709
8        148     36.78400      2.08300     10.13910     -1.88818      0.26226      0.03641      0.50267    -15.46025     22.80254      0.01164      1.51021      0.00631
8        149    -16.52100    -84.79400     10.14895     -1.90556      0.48875      0.03768      0.48733    -15.48439     22.80474      0.00255      1.40874      0.01222
8        150    -44.29400     62.95100      9.99951     -1.47658      0.73859      0.03721      0.47933    -15.44333     22.80592      0.00112      1.36835      0.00504
7       151      90.88090     -90.82300      10.00000      -1.47771       0.41896       0.03800       0.46601     -15.43866      22.44000       0.09000       1.53000       0.10296
8        151    -33.21400    -82.38600     10.13960     -1.40807      0.30528      0.03768      0.48250    -15.48372     22.80397      0.01767      1.52781      0.03648
8        152      7.36100    -27.93100      8.16894     -0.48379      1.73857      0.03807      0.49421    -15.46858     22.80978      0.00210      1.09508      0.01963
7       153      90.82550     -29.25430       8.60000      -1.21722       1.49867       0.03800       0.46602     -15.45576      22.61000       0.11000       1.09000       0.13601
8        153    -36.47500     -5.05900      9.98459     -1.22351      0.60242      0.03807      0.48158    -15.46225     22.81314      0.02081      1.46179      0.01355
8        154    -72.83800    -20.88400      9.65114     -0.96224      0.72295      0.03780      0.47108    -15.46664     22.81801      0.00010      1.45888      0.00246
8        155    -86.15400     11.64000      9.34634     -1.45518      0.96620      0.10213      0.46725    -15.45761     22.82722      0.00402      1.36426      0.00474
8        156     35.28100     20.56100      8.66758     -0.98352      1.53057      0.03661      0.50225    -15.45511     22.82916      0.01080      1.11026      0.01175
8        157     32.96500    -25.31100      8.30311     -0.21095      1.61875      0.03641      0.50158    -15.46786     22.83541      0.00620      1.18497      0.01089
8        158     27.24000    -30.53300      9.75376     -1.89957      0.48727      0.03641      0.49992    -15.46931     22.84668      0.00387      1.49148      0.01837
8        159    -70.93800     24.85900      9.41347     -1.21635      0.98207      0.06646      0.47163    -15.45392     22.85090      0.00729      1.32385      0.00692
8        160     40.60300     -3.47200      6.40000     -1.97761      4.41711      1.60820      0.50379    -15.46181     22.85110      0.00951      1.34148      0.01613
8        161    -58.04800    100.72800     10.04971     -1.73244      0.79824      0.03549      0.47537    -15.43286     22.85301      0.00027      1.32820      0.00539
8        162      4.23300   -100.54800     10.28188     -1.64368      0.32523      0.03768      0.49329    -15.48875     22.85088      0.01602      1.50788      0.02358
8        163    -61.61700     -3.44600      7.29550     -1.71278      2.22933      1.18807      0.47433    -15.46178     22.85314      0.01071      1.46487      0.01406
8        164    -28.45800      8.24400      9.64358     -0.96603      0.77103      0.03807      0.48388    -15.45856     22.86026      0.00320      1.43618      0.01015
8        165   -117.28100    -43.07000     10.09923     -1.23192      0.59939      0.03780      0.45829    -15.47281     22.86454      0.00756      1.46158      0.00585
8        166    -55.47200     22.15500      9.74850     -1.71778      0.96338      0.03721      0.47608    -15.45467     22.86705      0.00103      1.27792      0.00170
7       167      89.62700      62.87440       9.60000      -1.96621       1.05350       0.03800       0.46635     -15.48135      22.79000       0.10000       1.22000       0.12207
8        167     22.80900      6.89500      7.80812      0.58338      1.64726      0.03807      0.49867    -15.45892     22.86678      0.00242      1.37348      0.00574
8        168   -104.26900    -59.41000     10.09762     -1.48417      0.72999      0.03780      0.46204    -15.47733     22.88117      0.00285      1.36843      0.00984
8        169    -85.66100      2.42700      9.00017     -1.45968      1.20807      0.13780      0.46738    -15.46017     22.88109      0.01542      1.29532      0.01154
